# time(s)  heave(m)
0.010000000 -1.000070624e+00
0.020000000 -1.000306026e+00
0.030000000 -1.000737549e+00
0.040000000 -1.001365103e+00
0.050000000 -1.002188554e+00
0.060000000 -1.003207726e+00
0.070000000 -1.004422400e+00
0.080000000 -1.005832310e+00
0.090000000 -1.007437153e+00
0.100000000 -1.009236578e+00
0.110000000 -1.011230193e+00
0.120000000 -1.013417564e+00
0.130000000 -1.015798212e+00
0.140000000 -1.018371619e+00
0.150000000 -1.021137221e+00
0.160000000 -1.024094414e+00
0.170000000 -1.027242550e+00
0.180000000 -1.030580941e+00
0.190000000 -1.034108856e+00
0.200000000 -1.037825523e+00
0.210000000 -1.041730128e+00
0.220000000 -1.045821815e+00
0.230000000 -1.050099690e+00
0.240000000 -1.054562814e+00
0.250000000 -1.059210212e+00
0.260000000 -1.064040865e+00
0.270000000 -1.069053716e+00
0.280000000 -1.074247667e+00
0.290000000 -1.079621581e+00
0.300000000 -1.085174283e+00
0.310000000 -1.090904557e+00
0.320000000 -1.096811151e+00
0.330000000 -1.102892770e+00
0.340000000 -1.109148087e+00
0.350000000 -1.115575734e+00
0.360000000 -1.122174305e+00
0.370000000 -1.128942359e+00
0.380000000 -1.135878417e+00
0.390000000 -1.142980966e+00
0.400000000 -1.150248454e+00
0.410000000 -1.157679297e+00
0.420000000 -1.165271872e+00
0.430000000 -1.173024525e+00
0.440000000 -1.180935566e+00
0.450000000 -1.189003271e+00
0.460000000 -1.197225884e+00
0.470000000 -1.205601613e+00
0.480000000 -1.214128638e+00
0.490000000 -1.222805103e+00
0.500000000 -1.231629122e+00
0.510000000 -1.240598778e+00
0.520000000 -1.249712123e+00
0.530000000 -1.258967179e+00
0.540000000 -1.268361938e+00
0.550000000 -1.277894362e+00
0.560000000 -1.287562387e+00
0.570000000 -1.297363918e+00
0.580000000 -1.307296833e+00
0.590000000 -1.317358984e+00
0.600000000 -1.327548195e+00
0.610000000 -1.337862264e+00
0.620000000 -1.348298963e+00
0.630000000 -1.358856042e+00
0.640000000 -1.369531221e+00
0.650000000 -1.380322202e+00
0.660000000 -1.391226658e+00
0.670000000 -1.402242244e+00
0.680000000 -1.413366590e+00
0.690000000 -1.424597305e+00
0.700000000 -1.435931976e+00
0.710000000 -1.447368170e+00
0.720000000 -1.458903435e+00
0.730000000 -1.470535299e+00
0.740000000 -1.482261270e+00
0.750000000 -1.494078839e+00
0.760000000 -1.505985480e+00
0.770000000 -1.517978648e+00
0.780000000 -1.530055783e+00
0.790000000 -1.542214309e+00
0.800000000 -1.554451635e+00
0.810000000 -1.566765155e+00
0.820000000 -1.579152248e+00
0.830000000 -1.591610283e+00
0.840000000 -1.604136612e+00
0.850000000 -1.616728577e+00
0.860000000 -1.629383510e+00
0.870000000 -1.642098730e+00
0.880000000 -1.654871546e+00
0.890000000 -1.667699257e+00
0.900000000 -1.680579155e+00
0.910000000 -1.693508522e+00
0.920000000 -1.706484632e+00
0.930000000 -1.719504754e+00
0.940000000 -1.732566148e+00
0.950000000 -1.745666069e+00
0.960000000 -1.758801768e+00
0.970000000 -1.771970490e+00
0.980000000 -1.785169476e+00
0.990000000 -1.798395965e+00
1.000000000 -1.811647193e+00
1.010000000 -1.824920392e+00
1.020000000 -1.838212796e+00
1.030000000 -1.851521635e+00
1.040000000 -1.864844140e+00
1.050000000 -1.878177543e+00
1.060000000 -1.891519077e+00
1.070000000 -1.904865977e+00
1.080000000 -1.918215478e+00
1.090000000 -1.931564821e+00
1.100000000 -1.944911249e+00
1.110000000 -1.958252010e+00
1.120000000 -1.971584355e+00
1.130000000 -1.984905542e+00
1.140000000 -1.998212835e+00
1.150000000 -2.011503505e+00
1.160000000 -2.024774828e+00
1.170000000 -2.038024091e+00
1.180000000 -2.051248586e+00
1.190000000 -2.064445617e+00
1.200000000 -2.077612496e+00
1.210000000 -2.090746546e+00
1.220000000 -2.103845100e+00
1.230000000 -2.116905502e+00
1.240000000 -2.129925110e+00
1.250000000 -2.142901292e+00
1.260000000 -2.155831430e+00
1.270000000 -2.168712921e+00
1.280000000 -2.181543174e+00
1.290000000 -2.194319614e+00
1.300000000 -2.207039681e+00
1.310000000 -2.219700831e+00
1.320000000 -2.232300535e+00
1.330000000 -2.244836284e+00
1.340000000 -2.257305584e+00
1.350000000 -2.269705959e+00
1.360000000 -2.282034952e+00
1.370000000 -2.294290125e+00
1.380000000 -2.306469059e+00
1.390000000 -2.318569357e+00
1.400000000 -2.330588640e+00
1.410000000 -2.342524551e+00
1.420000000 -2.354374755e+00
